82	6.000300e-03	0.000000e+00	3.747811e-04	8.433098e-01	
83	6.000308e-03	0.000000e+00	3.747816e-04	8.433098e-01	
84	6.000324e-03	0.000000e+00	3.747826e-04	8.433098e-01	
85	6.000356e-03	0.000000e+00	3.747846e-04	8.433099e-01	
86	6.000420e-03	0.000000e+00	3.747886e-04	8.433099e-01	
87	6.000548e-03	0.000000e+00	3.747965e-04	8.433100e-01	
88	6.000804e-03	0.000000e+00	3.748123e-04	8.433103e-01	
89	6.001316e-03	0.000000e+00	3.748439e-04	8.433108e-01	
90	6.002340e-03	0.000000e+00	3.749071e-04	8.433117e-01	
91	6.004388e-03	0.000000e+00	3.750334e-04	8.433136e-01	
92	6.008484e-03	0.000000e+00	3.752862e-04	8.433173e-01	
93	6.016676e-03	0.000000e+00	3.757918e-04	8.433248e-01	
94	6.033060e-03	0.000000e+00	3.768029e-04	8.433396e-01	
95	6.065828e-03	0.000000e+00	3.788247e-04	8.433683e-01	
96	6.131364e-03	0.000000e+00	3.828671e-04	8.434217e-01	
97	6.262436e-03	0.000000e+00	3.909470e-04	8.435076e-01	
98	6.524580e-03	0.000000e+00	4.070868e-04	8.436006e-01	
99	7.024580e-03	0.000000e+00	4.377936e-04	8.436662e-01	
100	7.524580e-03	0.000000e+00	4.683923e-04	8.438646e-01	
101	8.000100e-03	0.000000e+00	4.973859e-04	8.443858e-01	
102	8.000110e-03	0.000000e+00	4.973865e-04	8.443963e-01	
103	8.000130e-03	0.000000e+00	4.973877e-04	8.444174e-01	
104	8.000170e-03	0.000000e+00	4.973901e-04	8.444596e-01	
105	8.000200e-03	0.000000e+00	4.973919e-04	8.444912e-01	
106	8.000208e-03	0.000000e+00	4.973924e-04	8.444912e-01	
107	8.000224e-03	0.000000e+00	4.973934e-04	8.444912e-01	
108	8.000256e-03	0.000000e+00	4.973954e-04	8.444911e-01	
109	8.000320e-03	0.000000e+00	4.973992e-04	8.444910e-01	
110	8.000448e-03	0.000000e+00	4.974070e-04	8.444909e-01	
111	8.000704e-03	0.000000e+00	4.974226e-04	8.444906e-01	
112	8.001216e-03	0.000000e+00	4.974538e-04	8.444899e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
113	8.002240e-03	0.000000e+00	4.975161e-04	8.444887e-01	
114	8.004288e-03	0.000000e+00	4.976407e-04	8.444861e-01	
115	8.008384e-03	0.000000e+00	4.978900e-04	8.444811e-01	
116	8.016576e-03	0.000000e+00	4.983885e-04	8.444710e-01	
117	8.032960e-03	0.000000e+00	4.993854e-04	8.444508e-01	
118	8.065728e-03	0.000000e+00	5.013788e-04	8.444109e-01	
119	8.131264e-03	0.000000e+00	5.053640e-04	8.443349e-01	
120	8.262336e-03	0.000000e+00	5.133279e-04	8.442066e-01	
121	8.524480e-03	0.000000e+00	5.292296e-04	8.440602e-01	
122	9.024480e-03	0.000000e+00	5.594591e-04	8.440636e-01	
123	9.524480e-03	0.000000e+00	5.895506e-04	8.441356e-01	
124	1.000020e-02	0.000000e+00	6.180459e-04	8.439585e-01	
125	1.000021e-02	0.000000e+00	6.180465e-04	8.439479e-01	
126	1.000023e-02	0.000000e+00	6.180477e-04	8.439268e-01	
127	1.000027e-02	0.000000e+00	6.180501e-04	8.438847e-01	
128	1.000030e-02	0.000000e+00	6.180519e-04	8.438532e-01	
129	1.000031e-02	0.000000e+00	6.180524e-04	8.438532e-01	
130	1.000032e-02	0.000000e+00	6.180533e-04	8.438533e-01	
131	1.000036e-02	0.000000e+00	6.180553e-04	8.438533e-01	
132	1.000042e-02	0.000000e+00	6.180591e-04	8.438535e-01	
133	1.000055e-02	0.000000e+00	6.180667e-04	8.438537e-01	
134	1.000080e-02	0.000000e+00	6.180820e-04	8.438542e-01	
135	1.000132e-02	0.000000e+00	6.181126e-04	8.438553e-01	
136	1.000234e-02	0.000000e+00	6.181738e-04	8.438573e-01	
137	1.000439e-02	0.000000e+00	6.182962e-04	8.438614e-01	
138	1.000848e-02	0.000000e+00	6.185409e-04	8.438696e-01	
139	1.001668e-02	0.000000e+00	6.190304e-04	8.438859e-01	
140	1.003306e-02	0.000000e+00	6.200092e-04	8.439182e-01	
141	1.006583e-02	0.000000e+00	6.219663e-04	8.439818e-01	
142	1.013136e-02	0.000000e+00	6.258786e-04	8.441031e-01	
143	1.026244e-02	0.000000e+00	6.336951e-04	8.443159e-01	
144	1.052458e-02	0.000000e+00	6.492958e-04	8.446177e-01	
145	1.102458e-02	0.000000e+00	6.789287e-04	8.448843e-01	
146	1.152458e-02	0.000000e+00	7.083942e-04	8.450353e-01	
147	1.200010e-02	0.000000e+00	7.362549e-04	8.453440e-01	
148	1.200011e-02	0.000000e+00	7.362555e-04	8.453545e-01	
149	1.200013e-02	0.000000e+00	7.362567e-04	8.453756e-01	
150	1.200017e-02	0.000000e+00	7.362590e-04	8.454177e-01	
151	1.200020e-02	0.000000e+00	7.362608e-04	8.454493e-01	
152	1.200021e-02	0.000000e+00	7.362613e-04	8.454493e-01	
153	1.200022e-02	0.000000e+00	7.362622e-04	8.454493e-01	
154	1.200026e-02	0.000000e+00	7.362641e-04	8.454492e-01	
155	1.200032e-02	0.000000e+00	7.362678e-04	8.454491e-01	
156	1.200045e-02	0.000000e+00	7.362753e-04	8.454488e-01	
157	1.200070e-02	0.000000e+00	7.362902e-04	8.454484e-01	
158	1.200122e-02	0.000000e+00	7.363201e-04	8.454475e-01	
159	1.200224e-02	0.000000e+00	7.363800e-04	8.454456e-01	
160	1.200429e-02	0.000000e+00	7.364996e-04	8.454419e-01	
161	1.200838e-02	0.000000e+00	7.367389e-04	8.454345e-01	
162	1.201658e-02	0.000000e+00	7.372174e-04	8.454197e-01	
163	1.203296e-02	0.000000e+00	7.381742e-04	8.453900e-01	
164	1.206573e-02	0.000000e+00	7.400873e-04	8.453312e-01	
165	1.213126e-02	0.000000e+00	7.439112e-04	8.452168e-01	
166	1.226234e-02	0.000000e+00	7.515495e-04	8.450101e-01	
167	1.252448e-02	0.000000e+00	7.667877e-04	8.447070e-01	
168	1.302448e-02	0.000000e+00	7.957072e-04	8.444601e-01	
169	1.352448e-02	0.000000e+00	8.244303e-04	8.444190e-01	
170	1.400020e-02	0.000000e+00	8.515700e-04	8.443163e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
171	1.400021e-02	0.000000e+00	8.515705e-04	8.443057e-01	
172	1.400023e-02	0.000000e+00	8.515717e-04	8.442846e-01	
173	1.400027e-02	0.000000e+00	8.515739e-04	8.442426e-01	
174	1.400030e-02	0.000000e+00	8.515756e-04	8.442111e-01	
175	1.400031e-02	0.000000e+00	8.515761e-04	8.442111e-01	
176	1.400032e-02	0.000000e+00	8.515770e-04	8.442112e-01	
177	1.400036e-02	0.000000e+00	8.515788e-04	8.442112e-01	
178	1.400042e-02	0.000000e+00	8.515825e-04	8.442114e-01	
179	1.400055e-02	0.000000e+00	8.515897e-04	8.442117e-01	
180	1.400080e-02	0.000000e+00	8.516043e-04	8.442123e-01	
181	1.400132e-02	0.000000e+00	8.516334e-04	8.442135e-01	
182	1.400234e-02	0.000000e+00	8.516916e-04	8.442158e-01	
183	1.400439e-02	0.000000e+00	8.518080e-04	8.442206e-01	
184	1.400848e-02	0.000000e+00	8.520409e-04	8.442301e-01	
185	1.401668e-02	0.000000e+00	8.525065e-04	8.442491e-01	
186	1.403306e-02	0.000000e+00	8.534376e-04	8.442872e-01	
187	1.406583e-02	0.000000e+00	8.552992e-04	8.443628e-01	
188	1.413136e-02	0.000000e+00	8.590196e-04	8.445108e-01	
189	1.426244e-02	0.000000e+00	8.664495e-04	8.447871e-01	
190	1.452458e-02	0.000000e+00	8.812650e-04	8.452444e-01	
191	1.502458e-02	0.000000e+00	9.093568e-04	8.458467e-01	
192	1.552458e-02	0.000000e+00	9.372242e-04	8.462939e-01	
193	1.600010e-02	0.000000e+00	9.635129e-04	8.467705e-01	
194	1.600011e-02	0.000000e+00	9.635134e-04	8.467811e-01	
195	1.600013e-02	0.000000e+00	9.635145e-04	8.468021e-01	
196	1.600017e-02	0.000000e+00	9.635167e-04	8.468442e-01	
197	1.600020e-02	0.000000e+00	9.635184e-04	8.468758e-01	
198	1.600021e-02	0.000000e+00	9.635188e-04	8.468758e-01	
199	1.600022e-02	0.000000e+00	9.635197e-04	8.468758e-01	
200	1.600026e-02	0.000000e+00	9.635214e-04	8.468757e-01	
201	1.600032e-02	0.000000e+00	9.635250e-04	8.468756e-01	
202	1.600045e-02	0.000000e+00	9.635320e-04	8.468754e-01	
203	1.600070e-02	0.000000e+00	9.635461e-04	8.468750e-01	
204	1.600122e-02	0.000000e+00	9.635743e-04	8.468742e-01	
205	1.600224e-02	0.000000e+00	9.636307e-04	8.468726e-01	
206	1.600429e-02	0.000000e+00	9.637434e-04	8.468693e-01	
207	1.600838e-02	0.000000e+00	9.639689e-04	8.468628e-01	
208	1.601658e-02	0.000000e+00	9.644199e-04	8.468497e-01	
209	1.603296e-02	0.000000e+00	9.653216e-04	8.468235e-01	
210	1.606573e-02	0.000000e+00	9.671243e-04	8.467709e-01	
211	1.613126e-02	0.000000e+00	9.707265e-04	8.466670e-01	
212	1.626234e-02	0.000000e+00	9.779187e-04	8.464732e-01	
213	1.652448e-02	0.000000e+00	9.922531e-04	8.461627e-01	
214	1.702448e-02	0.000000e+00	1.019406e-03	8.457947e-01	
215	1.752448e-02	0.000000e+00	1.046308e-03	8.455401e-01	
216	1.800020e-02	0.000000e+00	1.071664e-03	8.452271e-01	
217	1.800021e-02	0.000000e+00	1.071665e-03	8.452166e-01	
218	1.800023e-02	0.000000e+00	1.071666e-03	8.451955e-01	
219	1.800027e-02	0.000000e+00	1.071668e-03	8.451535e-01	
220	1.800030e-02	0.000000e+00	1.071670e-03	8.451220e-01	
221	1.800031e-02	0.000000e+00	1.071670e-03	8.451220e-01	
222	1.800032e-02	0.000000e+00	1.071671e-03	8.451221e-01	
223	1.800036e-02	0.000000e+00	1.071672e-03	8.451221e-01	
224	1.800042e-02	0.000000e+00	1.071676e-03	8.451222e-01	
225	1.800055e-02	0.000000e+00	1.071683e-03	8.451225e-01	
226	1.800080e-02	0.000000e+00	1.071696e-03	8.451230e-01	
227	1.800132e-02	0.000000e+00	1.071723e-03	8.451239e-01	
228	1.800234e-02	0.000000e+00	1.071778e-03	8.451259e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
229	1.800439e-02	0.000000e+00	1.071886e-03	8.451298e-01	
230	1.800848e-02	0.000000e+00	1.072104e-03	8.451376e-01	
231	1.801668e-02	0.000000e+00	1.072538e-03	8.451532e-01	
232	1.803306e-02	0.000000e+00	1.073407e-03	8.451844e-01	
233	1.806583e-02	0.000000e+00	1.075144e-03	8.452468e-01	
234	1.813136e-02	0.000000e+00	1.078613e-03	8.453699e-01	
235	1.826244e-02	0.000000e+00	1.085539e-03	8.456023e-01	
236	1.852458e-02	0.000000e+00	1.099336e-03	8.460002e-01	
237	1.902458e-02	0.000000e+00	1.125444e-03	8.465982e-01	
238	1.952458e-02	0.000000e+00	1.151274e-03	8.471638e-01	
239	2.000010e-02	0.000000e+00	1.175576e-03	8.478208e-01	
240	2.000011e-02	0.000000e+00	1.175576e-03	8.478313e-01	
241	2.000013e-02	0.000000e+00	1.175577e-03	8.478524e-01	
242	2.000017e-02	0.000000e+00	1.175579e-03	8.478945e-01	
243	2.000020e-02	0.000000e+00	1.175581e-03	8.479261e-01	
244	2.000021e-02	0.000000e+00	1.175581e-03	8.479260e-01	
245	2.000022e-02	0.000000e+00	1.175582e-03	8.479260e-01	
246	2.000026e-02	0.000000e+00	1.175584e-03	8.479260e-01	
247	2.000032e-02	0.000000e+00	1.175587e-03	8.479259e-01	
248	2.000045e-02	0.000000e+00	1.175593e-03	8.479258e-01	
249	2.000070e-02	0.000000e+00	1.175606e-03	8.479255e-01	
250	2.000122e-02	0.000000e+00	1.175632e-03	8.479249e-01	
251	2.000224e-02	0.000000e+00	1.175684e-03	8.479237e-01	
252	2.000429e-02	0.000000e+00	1.175788e-03	8.479214e-01	
253	2.000838e-02	0.000000e+00	1.175997e-03	8.479167e-01	
254	2.001658e-02	0.000000e+00	1.176413e-03	8.479072e-01	
255	2.003296e-02	0.000000e+00	1.177245e-03	8.478883e-01	
256	2.006573e-02	0.000000e+00	1.178909e-03	8.478502e-01	
257	2.013126e-02	0.000000e+00	1.182233e-03	8.477752e-01	
258	2.026234e-02	0.000000e+00	1.188866e-03	8.476378e-01	
259	2.052448e-02	0.000000e+00	1.202070e-03	8.474319e-01	
260	2.102448e-02	0.000000e+00	1.227029e-03	8.472068e-01	
261	2.152448e-02	0.000000e+00	1.251685e-03	8.469906e-01	
262	2.200020e-02	0.000000e+00	1.274858e-03	8.466094e-01	
263	2.200021e-02	0.000000e+00	1.274858e-03	8.465989e-01	
264	2.200023e-02	0.000000e+00	1.274859e-03	8.465778e-01	
265	2.200027e-02	0.000000e+00	1.274861e-03	8.465358e-01	
266	2.200030e-02	0.000000e+00	1.274863e-03	8.465043e-01	
267	2.200031e-02	0.000000e+00	1.274863e-03	8.465043e-01	
268	2.200032e-02	0.000000e+00	1.274864e-03	8.465044e-01	
269	2.200036e-02	0.000000e+00	1.274865e-03	8.465044e-01	
270	2.200042e-02	0.000000e+00	1.274868e-03	8.465045e-01	
271	2.200055e-02	0.000000e+00	1.274875e-03	8.465047e-01	
272	2.200080e-02	0.000000e+00	1.274887e-03	8.465051e-01	
273	2.200132e-02	0.000000e+00	1.274912e-03	8.465060e-01	
274	2.200234e-02	0.000000e+00	1.274961e-03	8.465077e-01	
275	2.200439e-02	0.000000e+00	1.275060e-03	8.465110e-01	
276	2.200848e-02	0.000000e+00	1.275259e-03	8.465178e-01	
277	2.201668e-02	0.000000e+00	1.275655e-03	8.465312e-01	
278	2.203306e-02	0.000000e+00	1.276448e-03	8.465581e-01	
279	2.206583e-02	0.000000e+00	1.278032e-03	8.466115e-01	
280	2.213136e-02	0.000000e+00	1.281197e-03	8.467153e-01	
281	2.226244e-02	0.000000e+00	1.287510e-03	8.469057e-01	
282	2.252458e-02	0.000000e+00	1.300070e-03	8.472113e-01	
283	2.302458e-02	0.000000e+00	1.323782e-03	8.476382e-01	
284	2.352458e-02	0.000000e+00	1.347167e-03	8.480815e-01	
285	2.400010e-02	0.000000e+00	1.369099e-03	8.486956e-01	
286	2.400011e-02	0.000000e+00	1.369099e-03	8.487061e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
287	2.400013e-02	0.000000e+00	1.369100e-03	8.487271e-01	
288	2.400017e-02	0.000000e+00	1.369102e-03	8.487692e-01	
289	2.400020e-02	0.000000e+00	1.369103e-03	8.488008e-01	
290	2.400021e-02	0.000000e+00	1.369104e-03	8.488007e-01	
291	2.400022e-02	0.000000e+00	1.369104e-03	8.488007e-01	
292	2.400026e-02	0.000000e+00	1.369106e-03	8.488007e-01	
293	2.400032e-02	0.000000e+00	1.369109e-03	8.488006e-01	
294	2.400045e-02	0.000000e+00	1.369115e-03	8.488005e-01	
295	2.400070e-02	0.000000e+00	1.369126e-03	8.488002e-01	
296	2.400122e-02	0.000000e+00	1.369150e-03	8.487996e-01	
297	2.400224e-02	0.000000e+00	1.369197e-03	8.487985e-01	
298	2.400429e-02	0.000000e+00	1.369291e-03	8.487962e-01	
299	2.400838e-02	0.000000e+00	1.369478e-03	8.487915e-01	
300	2.401658e-02	0.000000e+00	1.369853e-03	8.487823e-01	
301	2.403296e-02	0.000000e+00	1.370603e-03	8.487638e-01	
302	2.406573e-02	0.000000e+00	1.372102e-03	8.487268e-01	
303	2.413126e-02	0.000000e+00	1.375095e-03	8.486549e-01	
304	2.426234e-02	0.000000e+00	1.381063e-03	8.485279e-01	
305	2.452448e-02	0.000000e+00	1.392930e-03	8.483574e-01	
306	2.502448e-02	0.000000e+00	1.415301e-03	8.482411e-01	
307	2.552448e-02	0.000000e+00	1.437323e-03	8.481562e-01	
308	2.600020e-02	0.000000e+00	1.457946e-03	8.478750e-01	
309	2.600021e-02	0.000000e+00	1.457946e-03	8.478645e-01	
310	2.600023e-02	0.000000e+00	1.457947e-03	8.478434e-01	
311	2.600027e-02	0.000000e+00	1.457949e-03	8.478014e-01	
312	2.600030e-02	0.000000e+00	1.457950e-03	8.477700e-01	
313	2.600031e-02	0.000000e+00	1.457951e-03	8.477700e-01	
314	2.600032e-02	0.000000e+00	1.457951e-03	8.477700e-01	
315	2.600036e-02	0.000000e+00	1.457953e-03	8.477701e-01	
316	2.600042e-02	0.000000e+00	1.457955e-03	8.477702e-01	
317	2.600055e-02	0.000000e+00	1.457961e-03	8.477704e-01	
318	2.600080e-02	0.000000e+00	1.457972e-03	8.477709e-01	
319	2.600132e-02	0.000000e+00	1.457994e-03	8.477718e-01	
320	2.600234e-02	0.000000e+00	1.458038e-03	8.477736e-01	
321	2.600439e-02	0.000000e+00	1.458126e-03	8.477773e-01	
322	2.600848e-02	0.000000e+00	1.458302e-03	8.477846e-01	
323	2.601668e-02	0.000000e+00	1.458654e-03	8.477992e-01	
324	2.603306e-02	0.000000e+00	1.459358e-03	8.478283e-01	
325	2.606583e-02	0.000000e+00	1.460765e-03	8.478858e-01	
326	2.613136e-02	0.000000e+00	1.463575e-03	8.479970e-01	
327	2.626244e-02	0.000000e+00	1.469175e-03	8.481977e-01	
328	2.652458e-02	0.000000e+00	1.480301e-03	8.485069e-01	
329	2.702458e-02	0.000000e+00	1.501243e-03	8.488843e-01	
330	2.752458e-02	0.000000e+00	1.521814e-03	8.492253e-01	
331	2.800010e-02	0.000000e+00	1.541030e-03	8.497256e-01	
332	2.800011e-02	0.000000e+00	1.541031e-03	8.497361e-01	
333	2.800013e-02	0.000000e+00	1.541032e-03	8.497572e-01	
334	2.800017e-02	0.000000e+00	1.541033e-03	8.497992e-01	
335	2.800020e-02	0.000000e+00	1.541034e-03	8.498308e-01	
336	2.800021e-02	0.000000e+00	1.541035e-03	8.498307e-01	
337	2.800022e-02	0.000000e+00	1.541035e-03	8.498307e-01	
338	2.800026e-02	0.000000e+00	1.541037e-03	8.498307e-01	
339	2.800032e-02	0.000000e+00	1.541039e-03	8.498306e-01	
340	2.800045e-02	0.000000e+00	1.541044e-03	8.498304e-01	
341	2.800070e-02	0.000000e+00	1.541055e-03	8.498301e-01	
342	2.800122e-02	0.000000e+00	1.541075e-03	8.498294e-01	
343	2.800224e-02	0.000000e+00	1.541116e-03	8.498280e-01	
344	2.800429e-02	0.000000e+00	1.541198e-03	8.498252e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
345	2.800838e-02	0.000000e+00	1.541362e-03	8.498197e-01	
346	2.801658e-02	0.000000e+00	1.541690e-03	8.498086e-01	
347	2.803296e-02	0.000000e+00	1.542346e-03	8.497865e-01	
348	2.806573e-02	0.000000e+00	1.543656e-03	8.497424e-01	
349	2.813126e-02	0.000000e+00	1.546271e-03	8.496565e-01	
350	2.826234e-02	0.000000e+00	1.551481e-03	8.495026e-01	
351	2.852448e-02	0.000000e+00	1.561822e-03	8.492857e-01	
352	2.902448e-02	0.000000e+00	1.581252e-03	8.491179e-01	
353	2.952448e-02	0.000000e+00	1.600292e-03	8.490382e-01	
354	3.000020e-02	0.000000e+00	1.618041e-03	8.488104e-01	
355	3.000021e-02	0.000000e+00	1.618042e-03	8.487998e-01	
356	3.000023e-02	0.000000e+00	1.618042e-03	8.487788e-01	
357	3.000027e-02	0.000000e+00	1.618044e-03	8.487368e-01	
358	3.000030e-02	0.000000e+00	1.618045e-03	8.487054e-01	
359	3.000031e-02	0.000000e+00	1.618045e-03	8.487054e-01	
360	3.000032e-02	0.000000e+00	1.618046e-03	8.487055e-01	
361	3.000036e-02	0.000000e+00	1.618047e-03	8.487055e-01	
362	3.000042e-02	0.000000e+00	1.618049e-03	8.487056e-01	
363	3.000055e-02	0.000000e+00	1.618054e-03	8.487059e-01	
364	3.000080e-02	0.000000e+00	1.618064e-03	8.487064e-01	
365	3.000132e-02	0.000000e+00	1.618083e-03	8.487074e-01	
366	3.000234e-02	0.000000e+00	1.618120e-03	8.487093e-01	
367	3.000439e-02	0.000000e+00	1.618196e-03	8.487133e-01	
368	3.000848e-02	0.000000e+00	1.618347e-03	8.487211e-01	
369	3.001668e-02	0.000000e+00	1.618650e-03	8.487368e-01	
370	3.003306e-02	0.000000e+00	1.619254e-03	8.487681e-01	
371	3.006583e-02	0.000000e+00	1.620462e-03	8.488302e-01	
372	3.013136e-02	0.000000e+00	1.622872e-03	8.489509e-01	
373	3.026244e-02	0.000000e+00	1.627671e-03	8.491716e-01	
374	3.052458e-02	0.000000e+00	1.637187e-03	8.495216e-01	
375	3.102458e-02	0.000000e+00	1.655029e-03	8.499607e-01	
376	3.152458e-02	0.000000e+00	1.672462e-03	8.503247e-01	
377	3.200010e-02	0.000000e+00	1.688659e-03	8.508027e-01	
378	3.200011e-02	0.000000e+00	1.688660e-03	8.508132e-01	
379	3.200013e-02	0.000000e+00	1.688660e-03	8.508342e-01	
380	3.200017e-02	0.000000e+00	1.688662e-03	8.508762e-01	
381	3.200020e-02	0.000000e+00	1.688663e-03	8.509077e-01	
382	3.200021e-02	0.000000e+00	1.688663e-03	8.509077e-01	
383	3.200022e-02	0.000000e+00	1.688663e-03	8.509077e-01	
384	3.200026e-02	0.000000e+00	1.688664e-03	8.509076e-01	
385	3.200032e-02	0.000000e+00	1.688667e-03	8.509076e-01	
386	3.200045e-02	0.000000e+00	1.688671e-03	8.509074e-01	
387	3.200070e-02	0.000000e+00	1.688680e-03	8.509070e-01	
388	3.200122e-02	0.000000e+00	1.688697e-03	8.509063e-01	
389	3.200224e-02	0.000000e+00	1.688731e-03	8.509048e-01	
